User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_3749,12/12/2021 14:51:00,12/12/2021 14:53:27,B_3,OS_0,D_0,Page_37,8
U_3750,12/18/2021 14:25:00,12/18/2021 14:26:19,B_1,OS_1,D_1,Page_37,36
U_3750,12/18/2021 14:25:00,12/18/2021 14:27:07,B_1,OS_1,D_1,Page_95,11
U_3750,12/18/2021 14:25:00,12/18/2021 14:27:36,B_1,OS_1,D_1,Page_37,20
U_3751,12/1/2021 14:14:00,12/1/2021 14:14:00,B_0,OS_6,D_0,Page_38,590
U_3751,12/1/2021 14:14:00,12/1/2021 14:34:37,B_0,OS_6,D_0,Page_128,20
U_3751,12/1/2021 14:14:00,12/1/2021 14:34:57,B_0,OS_6,D_0,Page_91,256
U_3751,12/1/2021 14:14:00,12/1/2021 14:39:13,B_0,OS_6,D_0,Page_64,157
U_3751,12/1/2021 14:14:00,12/1/2021 14:41:50,B_0,OS_6,D_0,Page_92,32
U_3752,12/7/2021 11:05:00,12/7/2021 11:05:09,B_0,OS_6,D_0,Page_13,2
U_3752,12/7/2021 11:05:00,12/7/2021 11:05:31,B_0,OS_6,D_0,Page_98,50
U_3752,12/7/2021 11:05:00,12/7/2021 11:09:43,B_0,OS_6,D_0,Page_128,87
U_3752,12/7/2021 11:05:00,12/7/2021 11:12:48,B_0,OS_6,D_0,Page_112,41
U_3752,12/7/2021 11:05:00,12/7/2021 11:14:03,B_0,OS_6,D_0,Page_147,8
U_3752,12/7/2021 11:05:00,12/7/2021 11:14:11,B_0,OS_6,D_0,Page_91,29
U_3753,12/9/2021 23:09:00,12/9/2021 23:09:00,B_1,OS_1,D_1,Page_3,3
U_3753,12/9/2021 23:09:00,12/9/2021 23:09:42,B_1,OS_1,D_1,Page_63,89
U_3753,12/9/2021 23:09:00,12/9/2021 23:11:39,B_1,OS_1,D_1,Page_256,52
U_3753,12/9/2021 23:09:00,12/9/2021 23:13:16,B_1,OS_1,D_1,Page_349,409
U_3753,12/9/2021 23:09:00,12/9/2021 23:20:21,B_1,OS_1,D_1,Page_233,59
U_3754,12/5/2021 16:27:00,12/5/2021 16:27:00,B_3,OS_0,D_0,Page_3,1
U_3754,12/5/2021 16:27:00,12/5/2021 16:27:01,B_3,OS_0,D_0,Page_37,7
U_3755,12/20/2021 10:12:00,12/20/2021 10:12:00,B_3,OS_0,D_0,Page_3,5
U_3755,12/20/2021 10:12:00,12/20/2021 10:12:05,B_3,OS_0,D_0,Page_221,207
U_3755,12/20/2021 10:12:00,12/20/2021 10:15:32,B_3,OS_0,D_0,Page_3,14
U_3755,12/20/2021 10:12:00,12/20/2021 10:15:46,B_3,OS_0,D_0,Page_15,32
U_3755,12/20/2021 10:12:00,12/20/2021 10:16:18,B_3,OS_0,D_0,Page_187,6
U_3755,12/20/2021 10:12:00,12/20/2021 10:16:24,B_3,OS_0,D_0,Page_15,15
U_3755,12/20/2021 10:12:00,12/20/2021 10:16:39,B_3,OS_0,D_0,Page_46,8
U_3755,12/20/2021 10:12:00,12/20/2021 10:16:47,B_3,OS_0,D_0,Page_47,240
U_3755,12/20/2021 10:12:00,12/20/2021 10:20:47,B_3,OS_0,D_0,Page_3,1
U_3756,12/22/2021 16:16:00,12/22/2021 16:16:00,B_3,OS_0,D_0,Page_3,11
U_3757,12/13/2021 21:39:00,12/13/2021 21:42:54,B_1,OS_1,D_1,Page_35,89
U_3757,12/13/2021 21:39:00,12/13/2021 21:44:23,B_1,OS_1,D_1,Page_52,327
U_3758,12/25/2021 14:34:00,12/25/2021 14:39:36,B_2,OS_1,D_1,Page_81,14
U_3758,12/25/2021 14:34:00,12/25/2021 14:39:50,B_2,OS_1,D_1,Page_3,8
U_3758,12/25/2021 14:34:00,12/25/2021 14:39:58,B_2,OS_1,D_1,Page_81,10
U_3759,12/28/2021 21:40:00,12/28/2021 21:40:00,B_1,OS_1,D_1,Page_50,329
U_3759,12/28/2021 21:40:00,12/28/2021 21:45:29,B_1,OS_1,D_1,Page_35,69
U_3759,12/28/2021 21:40:00,12/28/2021 21:46:38,B_1,OS_1,D_1,Page_70,108
U_3759,12/28/2021 21:40:00,12/28/2021 21:48:26,B_1,OS_1,D_1,Page_35,17
U_3759,12/28/2021 21:40:00,12/28/2021 21:48:43,B_1,OS_1,D_1,Page_120,7
U_3759,12/28/2021 21:40:00,12/28/2021 21:48:50,B_1,OS_1,D_1,Page_35,7
U_3759,12/28/2021 21:40:00,12/28/2021 21:48:57,B_1,OS_1,D_1,Page_37,20
U_3759,12/28/2021 21:40:00,12/28/2021 21:49:17,B_1,OS_1,D_1,Page_35,6
U_3760,12/16/2021 0:06:00,12/16/2021 0:06:27,B_1,OS_1,D_1,Page_39,129
U_3760,12/16/2021 0:06:00,12/16/2021 0:08:39,B_1,OS_1,D_1,Page_154,929
U_3760,12/16/2021 0:06:00,12/16/2021 0:26:03,B_1,OS_1,D_1,Page_39,106
U_3761,12/14/2021 11:16:00,12/14/2021 11:24:35,B_3,OS_0,D_0,Page_37,4
U_3762,12/18/2021 7:54:00,12/18/2021 7:54:08,B_1,OS_1,D_1,Page_3,33
U_3763,12/7/2021 11:21:00,12/7/2021 11:21:00,B_3,OS_0,D_0,Page_186,18
U_3763,12/7/2021 11:21:00,12/7/2021 11:21:18,B_3,OS_0,D_0,Page_80,11
U_3763,12/7/2021 11:21:00,12/7/2021 11:21:29,B_3,OS_0,D_0,Page_186,530
U_3763,12/7/2021 11:21:00,12/7/2021 11:30:19,B_3,OS_0,D_0,Page_80,572
U_3763,12/7/2021 11:21:00,12/7/2021 11:39:51,B_3,OS_0,D_0,Page_130,537
U_3763,12/7/2021 11:21:00,12/7/2021 11:48:48,B_3,OS_0,D_0,Page_155,390
U_3763,12/7/2021 11:21:00,12/7/2021 11:55:18,B_3,OS_0,D_0,Page_186,499
U_3764,12/13/2021 11:16:00,12/13/2021 11:27:05,B_1,OS_1,D_1,Page_274,472
U_3764,12/13/2021 11:16:00,12/13/2021 11:34:57,B_1,OS_1,D_1,Page_71,417
U_3764,12/13/2021 11:16:00,12/13/2021 11:41:54,B_1,OS_1,D_1,Page_274,900
U_3764,12/13/2021 11:16:00,12/13/2021 12:18:11,B_1,OS_1,D_1,Page_99,7
U_3764,12/13/2021 11:16:00,12/13/2021 12:18:18,B_1,OS_1,D_1,Page_274,345
U_3764,12/13/2021 11:16:00,12/13/2021 12:24:03,B_1,OS_1,D_1,Page_99,507
U_3765,12/15/2021 11:17:00,12/15/2021 11:17:00,B_1,OS_1,D_1,Page_99,76
U_3765,12/15/2021 11:17:00,12/15/2021 11:18:16,B_1,OS_1,D_1,Page_274,3638
U_3765,12/15/2021 11:17:00,12/15/2021 12:18:54,B_1,OS_1,D_1,Page_73,48
U_3765,12/15/2021 11:17:00,12/15/2021 12:19:42,B_1,OS_1,D_1,Page_54,304
U_3765,12/15/2021 11:17:00,12/15/2021 13:44:37,B_1,OS_1,D_1,Page_73,40
U_3765,12/15/2021 11:17:00,12/15/2021 13:45:17,B_1,OS_1,D_1,Page_140,122
U_3765,12/15/2021 11:17:00,12/15/2021 13:47:19,B_1,OS_1,D_1,Page_73,2871
U_3765,12/15/2021 11:17:00,12/15/2021 14:35:10,B_1,OS_1,D_1,Page_82,219
U_3766,12/16/2021 8:22:00,12/16/2021 8:22:40,B_1,OS_1,D_1,Page_104,181
U_3766,12/16/2021 8:22:00,12/16/2021 8:25:41,B_1,OS_1,D_1,Page_94,440
U_3766,12/16/2021 8:22:00,12/16/2021 8:33:01,B_1,OS_1,D_1,Page_73,143
U_3766,12/16/2021 8:22:00,12/16/2021 8:35:24,B_1,OS_1,D_1,Page_72,282
U_3767,12/18/2021 11:14:00,12/18/2021 11:14:00,B_1,OS_1,D_1,Page_94,305
U_3767,12/18/2021 11:14:00,12/18/2021 11:19:05,B_1,OS_1,D_1,Page_104,533
U_3767,12/18/2021 11:14:00,12/18/2021 11:27:58,B_1,OS_1,D_1,Page_35,310
U_3768,12/16/2021 13:26:00,12/16/2021 13:26:00,B_2,OS_1,D_1,Page_4,859
U_3768,12/16/2021 13:26:00,12/16/2021 13:40:19,B_2,OS_1,D_1,Page_195,234
U_3768,12/16/2021 13:26:00,12/16/2021 13:44:36,B_2,OS_1,D_1,Page_220,68
U_3769,12/7/2021 16:07:00,12/7/2021 16:07:00,B_2,OS_1,D_1,Page_4,79
U_3770,12/6/2021 8:59:00,12/6/2021 8:59:00,B_3,OS_0,D_0,Page_3,48
U_3771,12/12/2021 16:55:00,12/12/2021 16:55:00,B_3,OS_0,D_0,Page_3,37
U_3772,12/25/2021 16:59:00,12/25/2021 16:59:00,B_3,OS_0,D_0,Page_3,10
U_3773,12/4/2021 16:52:00,12/4/2021 16:52:00,B_3,OS_0,D_0,Page_3,10
U_3774,12/17/2021 0:26:00,12/17/2021 0:26:47,B_2,OS_1,D_1,Page_35,8
U_3774,12/17/2021 0:26:00,12/17/2021 0:26:55,B_2,OS_1,D_1,Page_70,8
U_3774,12/17/2021 0:26:00,12/17/2021 0:27:03,B_2,OS_1,D_1,Page_35,4
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:00,B_0,OS_0,D_0,Page_33,9
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:09,B_0,OS_0,D_0,Page_32,9
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:18,B_0,OS_0,D_0,Page_209,9
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:27,B_0,OS_0,D_0,Page_184,11
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:45,B_0,OS_0,D_0,Page_210,10
U_3775,12/16/2021 18:07:00,12/16/2021 18:07:55,B_0,OS_0,D_0,Page_215,9
U_3775,12/16/2021 18:07:00,12/16/2021 18:08:04,B_0,OS_0,D_0,Page_219,23
U_3775,12/16/2021 18:07:00,12/16/2021 18:08:45,B_0,OS_0,D_0,Page_211,133
U_3776,12/22/2021 19:43:00,12/22/2021 19:43:00,B_0,OS_0,D_0,Page_186,66
U_3776,12/22/2021 19:43:00,12/22/2021 19:44:06,B_0,OS_0,D_0,Page_269,15
U_3776,12/22/2021 19:43:00,12/22/2021 19:44:21,B_0,OS_0,D_0,Page_334,39
U_3776,12/22/2021 19:43:00,12/22/2021 19:45:00,B_0,OS_0,D_0,Page_186,122
U_3777,12/27/2021 15:28:00,12/27/2021 15:28:00,B_0,OS_0,D_0,Page_269,30
U_3777,12/27/2021 15:28:00,12/27/2021 15:28:30,B_0,OS_0,D_0,Page_37,23
U_3778,12/3/2021 18:36:00,12/3/2021 18:36:00,B_0,OS_0,D_0,Page_48,69
U_3778,12/3/2021 18:36:00,12/3/2021 18:37:09,B_0,OS_0,D_0,Page_33,181
U_3778,12/3/2021 18:36:00,12/3/2021 18:40:10,B_0,OS_0,D_0,Page_48,93
U_3778,12/3/2021 18:36:00,12/3/2021 18:43:22,B_0,OS_0,D_0,Page_210,1421
U_3778,12/3/2021 18:36:00,12/3/2021 19:07:03,B_0,OS_0,D_0,Page_33,12
U_3778,12/3/2021 18:36:00,12/3/2021 19:08:15,B_0,OS_0,D_0,Page_184,38
U_3778,12/3/2021 18:36:00,12/3/2021 20:03:45,B_0,OS_0,D_0,Page_48,658
U_3778,12/3/2021 18:36:00,12/3/2021 20:15:59,B_0,OS_0,D_0,Page_196,542
U_3778,12/3/2021 18:36:00,12/3/2021 20:25:01,B_0,OS_0,D_0,Page_48,232
U_3778,12/3/2021 18:36:00,12/3/2021 20:28:53,B_0,OS_0,D_0,Page_33,2
U_3778,12/3/2021 18:36:00,12/3/2021 20:28:55,B_0,OS_0,D_0,Page_152,33
U_3778,12/3/2021 18:36:00,12/3/2021 20:29:28,B_0,OS_0,D_0,Page_185,13
U_3778,12/3/2021 18:36:00,12/3/2021 20:29:41,B_0,OS_0,D_0,Page_186,30
U_3778,12/3/2021 18:36:00,12/3/2021 20:30:11,B_0,OS_0,D_0,Page_185,197
U_3778,12/3/2021 18:36:00,12/3/2021 20:33:28,B_0,OS_0,D_0,Page_152,382
U_3778,12/3/2021 18:36:00,12/3/2021 20:39:50,B_0,OS_0,D_0,Page_366,733
U_3779,12/4/2021 13:07:00,12/4/2021 13:08:12,B_0,OS_0,D_0,Page_48,111
U_3779,12/4/2021 13:07:00,12/4/2021 13:14:25,B_0,OS_0,D_0,Page_33,23
U_3779,12/4/2021 13:07:00,12/4/2021 13:14:48,B_0,OS_0,D_0,Page_48,8
U_3779,12/4/2021 13:07:00,12/4/2021 13:16:33,B_0,OS_0,D_0,Page_152,1354
U_3779,12/4/2021 13:07:00,12/4/2021 14:06:23,B_0,OS_0,D_0,Page_185,421
U_3779,12/4/2021 13:07:00,12/4/2021 14:13:24,B_0,OS_0,D_0,Page_186,351
U_3780,12/18/2021 15:04:00,12/18/2021 15:04:00,B_1,OS_1,D_1,Page_3,2
U_3781,12/26/2021 2:30:00,12/26/2021 2:30:00,B_2,OS_1,D_1,Page_35,16
U_3781,12/26/2021 2:30:00,12/26/2021 2:30:16,B_2,OS_1,D_1,Page_120,73
U_3781,12/26/2021 2:30:00,12/26/2021 2:31:29,B_2,OS_1,D_1,Page_43,17
U_3781,12/26/2021 2:30:00,12/26/2021 2:31:46,B_2,OS_1,D_1,Page_6,633
U_3781,12/26/2021 2:30:00,12/26/2021 2:48:57,B_2,OS_1,D_1,Page_82,87
U_3782,12/10/2021 20:22:00,12/10/2021 20:22:00,B_1,OS_1,D_1,Page_38,7
U_3782,12/10/2021 20:22:00,12/10/2021 20:22:07,B_1,OS_1,D_1,Page_128,753
U_3782,12/10/2021 20:22:00,12/10/2021 20:34:40,B_1,OS_1,D_1,Page_38,4
U_3782,12/10/2021 20:22:00,12/10/2021 20:34:44,B_1,OS_1,D_1,Page_64,377
U_3782,12/10/2021 20:22:00,12/10/2021 20:41:01,B_1,OS_1,D_1,Page_9,156
U_3782,12/10/2021 20:22:00,12/10/2021 20:43:37,B_1,OS_1,D_1,Page_64,5
U_3782,12/10/2021 20:22:00,12/10/2021 20:43:42,B_1,OS_1,D_1,Page_38,2
U_3783,12/20/2021 14:33:00,12/20/2021 14:33:00,B_3,OS_0,D_0,Page_38,12
U_3783,12/20/2021 14:33:00,12/20/2021 14:33:12,B_3,OS_0,D_0,Page_64,23
U_3783,12/20/2021 14:33:00,12/20/2021 14:33:35,B_3,OS_0,D_0,Page_38,4
U_3783,12/20/2021 14:33:00,12/20/2021 14:33:50,B_3,OS_0,D_0,Page_64,4
U_3783,12/20/2021 14:33:00,12/20/2021 14:33:54,B_3,OS_0,D_0,Page_38,1
U_3783,12/20/2021 14:33:00,12/20/2021 14:34:10,B_3,OS_0,D_0,Page_65,60
U_3783,12/20/2021 14:33:00,12/20/2021 14:35:10,B_3,OS_0,D_0,Page_66,273
U_3783,12/20/2021 14:33:00,12/20/2021 14:40:11,B_3,OS_0,D_0,Page_144,258
U_3784,12/21/2021 14:38:00,12/21/2021 14:38:00,B_3,OS_0,D_0,Page_38,11
U_3784,12/21/2021 14:38:00,12/21/2021 14:40:09,B_3,OS_0,D_0,Page_157,3589
U_3785,12/28/2021 14:24:00,12/28/2021 14:24:00,B_3,OS_0,D_0,Page_38,71
U_3785,12/28/2021 14:24:00,12/28/2021 14:25:18,B_3,OS_0,D_0,Page_252,3510
U_3786,12/29/2021 12:50:00,12/29/2021 12:50:00,B_3,OS_0,D_0,Page_38,1
U_3786,12/29/2021 12:50:00,12/29/2021 12:50:29,B_3,OS_0,D_0,Page_252,5365
U_3786,12/29/2021 12:50:00,12/29/2021 14:20:05,B_3,OS_0,D_0,Page_207,15
U_3786,12/29/2021 12:50:00,12/29/2021 14:21:06,B_3,OS_0,D_0,Page_203,10
U_3786,12/29/2021 12:50:00,12/29/2021 14:21:24,B_3,OS_0,D_0,Page_338,6
U_3786,12/29/2021 12:50:00,12/29/2021 14:21:50,B_3,OS_0,D_0,Page_207,1591
U_3786,12/29/2021 12:50:00,12/29/2021 14:48:21,B_3,OS_0,D_0,Page_17,38
U_3786,12/29/2021 12:50:00,12/29/2021 14:48:59,B_3,OS_0,D_0,Page_207,2739
U_3787,12/27/2021 8:53:00,12/27/2021 8:53:00,B_4,OS_1,D_1,Page_3,79
U_3787,12/27/2021 8:53:00,12/27/2021 8:57:28,B_4,OS_1,D_1,Page_63,76
U_3787,12/27/2021 8:53:00,12/27/2021 8:59:03,B_4,OS_1,D_1,Page_230,55
U_3787,12/27/2021 8:53:00,12/27/2021 9:00:16,B_4,OS_1,D_1,Page_3,25
U_3787,12/27/2021 8:53:00,12/27/2021 9:00:41,B_4,OS_1,D_1,Page_38,17
U_3787,12/27/2021 8:53:00,12/27/2021 9:00:58,B_4,OS_1,D_1,Page_8,444
U_3788,12/14/2021 13:42:00,12/14/2021 13:42:00,B_3,OS_0,D_0,Page_91,40
U_3789,12/16/2021 15:03:00,12/16/2021 15:03:17,B_4,OS_4,D_0,Page_3,6
U_3790,12/13/2021 14:31:00,12/13/2021 14:31:00,B_3,OS_0,D_0,Page_35,133
U_3790,12/13/2021 14:31:00,12/13/2021 14:33:13,B_3,OS_0,D_0,Page_70,20
U_3790,12/13/2021 14:31:00,12/13/2021 14:33:33,B_3,OS_0,D_0,Page_348,32
U_3790,12/13/2021 14:31:00,12/13/2021 14:34:48,B_3,OS_0,D_0,Page_35,703
U_3791,12/15/2021 13:37:00,12/15/2021 13:37:00,B_5,OS_2,D_1,Page_3,15
U_3792,12/26/2021 14:49:00,12/26/2021 15:17:55,B_0,OS_0,D_0,Page_3,409
U_3793,12/6/2021 16:54:00,12/6/2021 17:20:20,B_0,OS_0,D_0,Page_3,27
U_3794,12/7/2021 17:01:00,12/7/2021 17:01:00,B_0,OS_0,D_0,Page_3,16
U_3795,12/27/2021 18:25:00,12/27/2021 18:30:43,B_3,OS_0,D_0,Page_37,69
U_3796,12/20/2021 14:18:00,12/20/2021 14:18:00,B_1,OS_1,D_1,Page_3,733
U_3797,12/14/2021 19:58:00,12/14/2021 19:58:00,B_3,OS_0,D_0,Page_3,80
U_3798,12/30/2021 13:55:00,12/30/2021 13:55:00,B_3,OS_0,D_0,Page_3,13
U_3798,12/30/2021 13:55:00,12/30/2021 13:55:13,B_3,OS_0,D_0,Page_6,9
U_3798,12/30/2021 13:55:00,12/30/2021 13:55:22,B_3,OS_0,D_0,Page_104,251
U_3798,12/30/2021 13:55:00,12/30/2021 13:59:33,B_3,OS_0,D_0,Page_6,2388
U_3798,12/30/2021 13:55:00,12/30/2021 15:25:40,B_3,OS_0,D_0,Page_105,707
U_3798,12/30/2021 13:55:00,12/30/2021 15:37:27,B_3,OS_0,D_0,Page_101,603
U_3799,12/18/2021 14:15:00,12/18/2021 14:15:00,B_1,OS_1,D_1,Page_3,9
U_3799,12/18/2021 14:15:00,12/18/2021 14:15:09,B_1,OS_1,D_1,Page_94,28
U_3799,12/18/2021 14:15:00,12/18/2021 14:15:37,B_1,OS_1,D_1,Page_3,7
U_3799,12/18/2021 14:15:00,12/18/2021 14:15:44,B_1,OS_1,D_1,Page_48,14
U_3799,12/18/2021 14:15:00,12/18/2021 14:15:58,B_1,OS_1,D_1,Page_150,29
U_3799,12/18/2021 14:15:00,12/18/2021 14:16:27,B_1,OS_1,D_1,Page_84,280
U_3800,12/7/2021 15:51:00,12/7/2021 15:51:00,B_3,OS_0,D_0,Page_3,21
U_3800,12/7/2021 15:51:00,12/7/2021 15:51:21,B_3,OS_0,D_0,Page_13,29
U_3800,12/7/2021 15:51:00,12/7/2021 15:51:50,B_3,OS_0,D_0,Page_95,363
U_3801,12/4/2021 18:24:00,12/4/2021 18:24:00,B_3,OS_0,D_0,Page_273,636
U_3802,12/5/2021 12:41:00,12/5/2021 12:41:00,B_3,OS_0,D_0,Page_48,72
U_3803,12/5/2021 16:32:00,12/5/2021 16:54:03,B_3,OS_0,D_0,Page_13,26
U_3803,12/5/2021 16:32:00,12/5/2021 16:54:29,B_3,OS_0,D_0,Page_37,420
U_3804,12/7/2021 17:59:00,12/7/2021 18:11:02,B_3,OS_0,D_0,Page_13,850
U_3804,12/7/2021 17:59:00,12/7/2021 18:25:12,B_3,OS_0,D_0,Page_299,338
U_3804,12/7/2021 17:59:00,12/7/2021 18:30:50,B_3,OS_0,D_0,Page_13,46
U_3804,12/7/2021 17:59:00,12/7/2021 18:31:36,B_3,OS_0,D_0,Page_49,351
U_3804,12/7/2021 17:59:00,12/7/2021 18:37:27,B_3,OS_0,D_0,Page_13,308
U_3805,12/1/2021 14:47:00,12/1/2021 14:47:00,B_0,OS_0,D_0,Page_3,1885
U_3806,12/17/2021 0:03:00,12/17/2021 0:03:00,B_1,OS_1,D_1,Page_3,37
U_3807,12/4/2021 16:37:00,12/4/2021 16:37:00,B_3,OS_0,D_0,Page_245,223
U_3808,12/24/2021 13:20:00,12/24/2021 13:20:00,B_6,OS_1,D_1,Page_98,122
U_3808,12/24/2021 13:20:00,12/24/2021 13:22:02,B_6,OS_1,D_1,Page_124,8
U_3808,12/24/2021 13:20:00,12/24/2021 13:22:16,B_6,OS_1,D_1,Page_125,13
U_3808,12/24/2021 13:20:00,12/24/2021 13:22:29,B_6,OS_1,D_1,Page_98,11
U_3808,12/24/2021 13:20:00,12/24/2021 13:22:40,B_6,OS_1,D_1,Page_127,9
U_3808,12/24/2021 13:20:00,12/24/2021 13:22:49,B_6,OS_1,D_1,Page_98,67
U_3808,12/24/2021 13:20:00,12/24/2021 13:24:06,B_6,OS_1,D_1,Page_147,16
U_3809,12/14/2021 10:05:00,12/14/2021 10:05:00,B_3,OS_0,D_0,Page_3,1053
U_3809,12/14/2021 10:05:00,12/14/2021 10:22:33,B_3,OS_0,D_0,Page_198,1032
U_3809,12/14/2021 10:05:00,12/14/2021 10:39:45,B_3,OS_0,D_0,Page_192,1028
U_3809,12/14/2021 10:05:00,12/14/2021 10:56:53,B_3,OS_0,D_0,Page_121,1027
U_3809,12/14/2021 10:05:00,12/14/2021 11:14:00,B_3,OS_0,D_0,Page_197,1023
U_3810,12/14/2021 11:58:00,12/14/2021 11:58:00,B_3,OS_0,D_0,Page_3,459
U_3810,12/14/2021 11:58:00,12/14/2021 12:05:39,B_3,OS_0,D_0,Page_60,135
U_3810,12/14/2021 11:58:00,12/14/2021 12:07:54,B_3,OS_0,D_0,Page_77,18
U_3810,12/14/2021 11:58:00,12/14/2021 12:08:12,B_3,OS_0,D_0,Page_3,354
U_3810,12/14/2021 11:58:00,12/14/2021 12:14:06,B_3,OS_0,D_0,Page_79,1670
U_3810,12/14/2021 11:58:00,12/14/2021 12:41:56,B_3,OS_0,D_0,Page_3,2042
U_3810,12/14/2021 11:58:00,12/14/2021 13:15:58,B_3,OS_0,D_0,Page_60,406
U_3810,12/14/2021 11:58:00,12/14/2021 13:22:44,B_3,OS_0,D_0,Page_36,332
U_3810,12/14/2021 11:58:00,12/14/2021 13:28:16,B_3,OS_0,D_0,Page_3,530
U_3810,12/14/2021 11:58:00,12/14/2021 13:37:25,B_3,OS_0,D_0,Page_77,517
U_3810,12/14/2021 11:58:00,12/14/2021 13:46:02,B_3,OS_0,D_0,Page_79,622
U_3810,12/14/2021 11:58:00,12/14/2021 13:56:24,B_3,OS_0,D_0,Page_36,1334
U_3810,12/14/2021 11:58:00,12/14/2021 14:18:38,B_3,OS_0,D_0,Page_296,1755
U_3810,12/14/2021 11:58:00,12/14/2021 14:47:53,B_3,OS_0,D_0,Page_36,391
U_3810,12/14/2021 11:58:00,12/14/2021 14:54:24,B_3,OS_0,D_0,Page_3,1634
U_3810,12/14/2021 11:58:00,12/14/2021 15:21:38,B_3,OS_0,D_0,Page_36,347
U_3810,12/14/2021 11:58:00,12/14/2021 15:27:25,B_3,OS_0,D_0,Page_296,311
U_3810,12/14/2021 11:58:00,12/14/2021 15:32:36,B_3,OS_0,D_0,Page_79,308
U_3811,12/15/2021 13:43:00,12/15/2021 13:43:00,B_3,OS_0,D_0,Page_3,720
U_3811,12/15/2021 13:43:00,12/15/2021 14:12:16,B_3,OS_0,D_0,Page_198,375
U_3811,12/15/2021 13:43:00,12/15/2021 14:18:31,B_3,OS_0,D_0,Page_87,642
U_3811,12/15/2021 13:43:00,12/15/2021 14:29:13,B_3,OS_0,D_0,Page_198,1743
U_3811,12/15/2021 13:43:00,12/15/2021 14:58:16,B_3,OS_0,D_0,Page_3,2
U_3811,12/15/2021 13:43:00,12/15/2021 14:58:18,B_3,OS_0,D_0,Page_198,0
U_3812,12/15/2021 15:57:00,12/15/2021 15:57:00,B_3,OS_0,D_0,Page_3,315
U_3813,12/8/2021 21:01:00,12/8/2021 21:01:41,B_5,OS_2,D_1,Page_3,16
U_3814,12/29/2021 9:31:00,12/29/2021 9:31:00,B_3,OS_0,D_0,Page_150,54
U_3814,12/29/2021 9:31:00,12/29/2021 9:33:37,B_3,OS_0,D_0,Page_183,22
U_3814,12/29/2021 9:31:00,12/29/2021 9:33:59,B_3,OS_0,D_0,Page_219,25
U_3814,12/29/2021 9:31:00,12/29/2021 9:34:24,B_3,OS_0,D_0,Page_185,10
U_3814,12/29/2021 9:31:00,12/29/2021 9:34:34,B_3,OS_0,D_0,Page_219,15
U_3815,12/18/2021 14:37:00,12/18/2021 14:38:00,B_1,OS_1,D_1,Page_42,170
U_3816,12/25/2021 14:05:00,12/25/2021 14:05:00,B_0,OS_0,D_0,Page_3,30
U_3816,12/25/2021 14:05:00,12/25/2021 14:05:30,B_0,OS_0,D_0,Page_36,16
U_3816,12/25/2021 14:05:00,12/25/2021 14:05:46,B_0,OS_0,D_0,Page_13,51
U_3816,12/25/2021 14:05:00,12/25/2021 14:07:48,B_0,OS_0,D_0,Page_3,5
U_3816,12/25/2021 14:05:00,12/25/2021 14:07:53,B_0,OS_0,D_0,Page_138,4187
U_3817,12/15/2021 20:01:00,12/15/2021 20:01:00,B_3,OS_0,D_0,Page_98,451
U_3817,12/15/2021 20:01:00,12/15/2021 20:15:11,B_3,OS_0,D_0,Page_124,934
U_3817,12/15/2021 20:01:00,12/15/2021 20:42:54,B_3,OS_0,D_0,Page_98,964
U_3817,12/15/2021 20:01:00,12/15/2021 21:11:54,B_3,OS_0,D_0,Page_146,12
U_3817,12/15/2021 20:01:00,12/15/2021 21:12:06,B_3,OS_0,D_0,Page_98,4
U_3818,12/13/2021 16:33:00,12/13/2021 16:33:00,B_3,OS_0,D_0,Page_3,38
U_3818,12/13/2021 16:33:00,12/13/2021 16:33:38,B_3,OS_0,D_0,Page_38,30
U_3818,12/13/2021 16:33:00,12/13/2021 16:34:08,B_3,OS_0,D_0,Page_8,28
U_3818,12/13/2021 16:33:00,12/13/2021 16:34:36,B_3,OS_0,D_0,Page_38,1
U_3818,12/13/2021 16:33:00,12/13/2021 16:34:37,B_3,OS_0,D_0,Page_3,69
U_3818,12/13/2021 16:33:00,12/13/2021 16:35:46,B_3,OS_0,D_0,Page_8,1
U_3818,12/13/2021 16:33:00,12/13/2021 16:35:47,B_3,OS_0,D_0,Page_37,15
U_3819,12/8/2021 11:06:00,12/8/2021 11:06:00,B_3,OS_0,D_0,Page_16,179
U_3819,12/8/2021 11:06:00,12/8/2021 11:08:59,B_3,OS_0,D_0,Page_45,379
U_3819,12/8/2021 11:06:00,12/8/2021 11:15:18,B_3,OS_0,D_0,Page_103,397
U_3819,12/8/2021 11:06:00,12/8/2021 11:21:55,B_3,OS_0,D_0,Page_16,353
U_3819,12/8/2021 11:06:00,12/8/2021 11:27:48,B_3,OS_0,D_0,Page_173,497
U_3820,12/12/2021 15:49:00,12/12/2021 15:49:00,B_3,OS_0,D_0,Page_37,38
U_3821,12/26/2021 15:53:00,12/26/2021 15:53:07,B_3,OS_0,D_0,Page_37,19
U_3822,12/27/2021 8:31:00,12/27/2021 8:31:00,B_3,OS_0,D_0,Page_3,2050
